date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-28,,,,,,,,,43,25,75,43,25,75,43,25,75,1.32037037037,US,CA,Alameda
2020-02-29,,,,,,,,,43,25,75,86,50,150,86,50,150,1.31994839944,US,CA,Alameda
2020-03-01,,,,,,,,,43,25,75,129,75,225,129,75,225,1.31979884489,US,CA,Alameda
2020-03-02,,,,,,,,,43,25,75,172,100,300,172,100,300,1.3195958248,US,CA,Alameda
2020-03-03,,,,,,,,,43,25,75,215,125,375,215,125,375,1.31931997753,US,CA,Alameda
2020-03-04,,,,,,,,,43,25,75,258,150,450,258,150,450,1.31894480915,US,CA,Alameda
2020-03-05,,,,,,,,,43,25,75,301,175,525,301,175,525,1.31843401767,US,CA,Alameda
2020-03-06,,,,,,,,,43,25,75,344,200,600,344,200,600,1.3177378034,US,CA,Alameda
2020-03-07,,,,,,,,,43,25,75,387,225,675,387,225,675,1.31678778924,US,CA,Alameda
2020-03-08,,,,,,,,,94,54,164,482,279,839,482,279,839,1.31542856572,US,CA,Alameda
2020-03-09,,,,,,,,,94,54,162,576,334,1001,576,334,1001,1.31364655765,US,CA,Alameda
2020-03-10,,,,,,,,,96,56,166,672,390,1166,672,390,1166,1.31120163976,US,CA,Alameda
2020-03-11,,,,,,,,,102,59,174,774,450,1339,774,450,1339,1.30786235884,US,CA,Alameda
2020-03-12,,,,,,,,,114,66,192,888,516,1531,888,516,1531,1.30330210856,US,CA,Alameda
2020-03-13,,,,,,,,,133,77,219,1021,594,1749,1021,594,1749,1.29708765272,US,CA,Alameda
2020-03-14,,,,,,,,,146,85,236,1124,654,1909,1167,679,1984,1.28866365895,US,CA,Alameda
2020-03-15,,,,,,,,,156,91,246,1236,720,2079,1323,770,2229,1.27736438991,US,CA,Alameda
2020-03-16,,,,,,,,,166,97,254,1359,792,2258,1488,867,2483,1.26248265071,US,CA,Alameda
2020-03-17,,,,,,,,,176,104,262,1493,871,2444,1665,971,2744,1.2434108907,US,CA,Alameda
2020-03-18,,,,,,,,,189,112,270,1638,959,2638,1854,1084,3013,1.21983341966,US,CA,Alameda
2020-03-19,,,,,,,,,200,120,276,1795,1054,2839,2053,1204,3289,1.19187876636,US,CA,Alameda
2020-03-20,,,,,,,,,209,128,283,1961,1157,3047,2262,1332,3572,1.16015040595,US,CA,Alameda
2020-03-21,,,,,,,,,216,135,293,2133,1268,3264,2478,1468,3864,1.12563748328,US,CA,Alameda
2020-03-22,,,,,,,,,222,142,301,2312,1385,3489,2699,1610,4164,1.08955241273,US,CA,Alameda
2020-03-23,1,1,,,,,,,227,149,307,2444,1479,3632,2926,1759,4470,1.05314951283,US,CA,Alameda
2020-03-24,1,2,,,,,,,230,155,313,2581,1580,3783,3156,1915,4783,1.01757289195,US,CA,Alameda
2020-03-25,0,2,,,,,,,233,160,320,2717,1685,3937,3389,2076,5102,0.983778749782,US,CA,Alameda
2020-03-26,2,4,,,,,,,234,163,323,2849,1789,4086,3623,2239,5425,0.952542728666,US,CA,Alameda
2020-03-27,0,4,,,,,,,234,165,321,2968,1888,4215,3856,2405,5745,0.924501022841,US,CA,Alameda
2020-03-28,0,4,,,,,,,233,166,317,3068,1977,4313,4089,2571,6061,0.900153599111,US,CA,Alameda
2020-03-29,2,6,,,,,,,232,167,313,3154,2060,4391,4321,2739,6374,0.879798308048,US,CA,Alameda
2020-03-30,1,7,,,,,,,230,168,309,3228,2137,4455,4551,2907,6683,0.86343754453,US,CA,Alameda
2020-03-31,0,7,,,,,,,228,169,304,3290,2210,4504,4778,3077,6986,0.850750898767,US,CA,Alameda
2020-04-01,0,7,,,,,,,225,170,296,3339,2277,4538,5004,3248,7281,0.841185255524,US,CA,Alameda
2020-04-02,1,8,,,,,,,223,171,288,3373,2336,4556,5227,3420,7569,0.834106680983,US,CA,Alameda
2020-04-03,4,12,,,,,,,220,171,280,3394,2386,4561,5447,3591,7849,0.828923986299,US,CA,Alameda
2020-04-04,0,12,,,,,,,218,170,273,3403,2428,4551,5665,3761,8122,0.825147752167,US,CA,Alameda
2020-04-05,0,12,,,,,,,215,169,266,3403,2462,4524,5880,3931,8387,0.822399547586,US,CA,Alameda
2020-04-06,1,13,,,,,,,213,169,259,3394,2489,4482,6093,4100,8646,0.82039748881,US,CA,Alameda
2020-04-07,2,15,,,,,,,210,168,253,3377,2509,4428,6303,4269,8898,0.818935595141,US,CA,Alameda
2020-04-08,1,16,,,,,,,207,168,248,3354,2522,4363,6510,4437,9145,0.817864694862,US,CA,Alameda
2020-04-09,0,16,,,,,,,205,168,244,3326,2530,4287,6715,4606,9388,0.817077131146,US,CA,Alameda
2020-04-10,4,20,,,,,,,202,167,238,3294,2533,4201,6917,4773,9625,0.816495252631,US,CA,Alameda
2020-04-11,1,21,,,,,,,200,165,233,3260,2533,4113,7117,4938,9858,0.816062998509,US,CA,Alameda
2020-04-12,2,23,,,,,,,197,162,229,3224,2529,4025,7314,5101,10086,0.81573982684,US,CA,Alameda
2020-04-13,0,23,,,,,,,194,159,226,3187,2521,3938,7508,5260,10312,0.815496358038,US,CA,Alameda
2020-04-14,0,23,,,,,,,192,156,224,3149,2509,3853,7700,5417,10536,0.815311254455,US,CA,Alameda
2020-04-15,13,36,,,,,,,189,153,222,3111,2493,3771,7889,5571,10757,0.81516898472,US,CA,Alameda
2020-04-16,3,39,,,,,,,187,151,220,3072,2473,3695,8076,5722,10976,0.815058219672,US,CA,Alameda
2020-04-17,1,40,,,,,,,184,148,217,3034,2451,3624,8260,5871,11192,0.814970678931,US,CA,Alameda
2020-04-18,1,41,,,,,,,182,146,215,2995,2426,3558,8442,6017,11407,0.81490029937,US,CA,Alameda
2020-04-19,1,42,,,,,,,179,143,214,2957,2399,3499,8621,6160,11620,0.814842634024,US,CA,Alameda
2020-04-20,0,42,,,,,,,177,140,215,2918,2370,3448,8798,6301,11835,0.814794416436,US,CA,Alameda
2020-04-21,1,43,,,,,,,174,138,213,2880,2339,3402,8973,6439,12047,0.814753244125,US,CA,Alameda
2020-04-22,0,43,,,,,,,172,136,211,2842,2307,3360,9145,6576,12257,0.814717348043,US,CA,Alameda
2020-04-23,3,46,,,,,,,170,134,209,2804,2273,3321,9314,6711,12466,0.814685424276,US,CA,Alameda
2020-04-24,2,48,,,,,,,167,132,207,2766,2237,3284,9481,6843,12672,0.814656510919,US,CA,Alameda
2020-04-25,4,52,,,,,,,165,129,205,2729,2199,3251,9646,6972,12876,0.814629897838,US,CA,Alameda
2020-04-26,0,52,,,,,,,162,126,203,2692,2160,3222,9808,7099,13079,0.814605060427,US,CA,Alameda
2020-04-27,0,52,,,,,,,160,122,201,2654,2120,3194,9968,7221,13279,0.814581610917,US,CA,Alameda
2020-04-28,3,55,,,,,,,157,119,199,2617,2080,3166,10125,7341,13477,0.814559262547,US,CA,Alameda
2020-04-29,2,57,,,,,,,155,116,197,2581,2041,3138,10280,7458,13673,0.814537803164,US,CA,Alameda
2020-04-30,3,60,,,,,,,153,113,195,2544,2001,3111,10433,7572,13868,0.814517075754,US,CA,Alameda
2020-05-01,2,62,,,,,,,150,110,192,2507,1960,3084,10583,7683,14060,0.81449696407,US,CA,Alameda
2020-05-02,1,63,,,,,,,148,108,190,2471,1920,3057,10731,7791,14249,0.814481418246,US,CA,Alameda
2020-05-03,0,63,,,,,,,145,105,188,2435,1879,3031,10877,7896,14437,0.814468006305,US,CA,Alameda
2020-05-04,0,63,,,,,,,143,102,186,2398,1839,3003,11020,7999,14623,0.81445729706,US,CA,Alameda
2020-05-05,3,66,,,,,,,141,100,184,2362,1798,2972,11161,8099,14806,0.814450901757,US,CA,Alameda
2020-05-06,0,66,,,,,,,138,97,182,2326,1757,2941,11299,8197,14987,0.814448607033,US,CA,Alameda
2020-05-07,1,67,,,,,,,136,94,180,2290,1715,2910,11435,8292,15166,0.814452473639,US,CA,Alameda
2020-05-08,3,70,,,,,,,134,92,177,2254,1673,2878,11569,8384,15343,0.814450173508,US,CA,Alameda
2020-05-09,1,71,,,,,,,131,90,175,2219,1631,2847,11700,8474,15518,0.814451447661,US,CA,Alameda
2020-05-10,0,71,,,,,,,129,87,173,2183,1589,2815,11829,8562,15691,0.814457023213,US,CA,Alameda
2020-05-11,0,71,,,,,,,127,85,171,2147,1548,2783,11955,8647,15861,0.814467787362,US,CA,Alameda
2020-05-12,3,74,,,,,,,124,83,169,2111,1508,2750,12079,8730,16029,0.814484822684,US,CA,Alameda
2020-05-13,2,76,,,,,,,122,80,166,2076,1469,2718,12201,8811,16195,0.81450944985,US,CA,Alameda
2020-05-14,3,79,,,,,,,119,78,164,2040,1431,2685,12321,8890,16358,0.814543279551,US,CA,Alameda
2020-05-15,4,83,,,,,,,117,76,162,2005,1394,2653,12438,8966,16520,0.814588275537,US,CA,Alameda
2020-05-16,0,83,,,,,,,115,74,160,1969,1357,2620,12553,9041,16679,0.814646830992,US,CA,Alameda
2020-05-17,0,83,,,,,,,112,72,157,1934,1321,2587,12665,9113,16835,0.814721861014,US,CA,Alameda
2020-05-18,0,83,,,,,,,110,70,155,1899,1286,2553,12775,9183,16990,0.814816914299,US,CA,Alameda
2020-05-19,3,86,,,,,,,108,68,153,1863,1251,2520,12883,9251,17142,0.814936307685,US,CA,Alameda
2020-05-20,2,88,,,,,,,105,66,150,1828,1217,2487,12989,9317,17292,0.815085287709,US,CA,Alameda
2020-05-21,2,90,,,,,,,103,64,148,1793,1184,2453,13092,9381,17440,0.815270223813,US,CA,Alameda
2020-05-22,0,90,,,,,,,101,62,146,1758,1151,2419,13193,9444,17585,0.81549883828,US,CA,Alameda
2020-05-23,2,92,,,,,,,98,60,144,1722,1119,2385,13291,9504,17728,0.815780478167,US,CA,Alameda
2020-05-24,1,93,,,,,,,96,58,141,1687,1088,2352,13387,9562,17869,0.816126434348,US,CA,Alameda
2020-05-25,0,93,,,,,,,94,56,139,1652,1057,2318,13481,9619,18008,0.81655031206,US,CA,Alameda
2020-05-26,0,93,,,,,,,92,54,137,1617,1026,2284,13573,9674,18144,0.817068455614,US,CA,Alameda
2020-05-27,0,93,,,,,,,89,53,135,1582,996,2250,13662,9727,18278,0.817700426765,US,CA,Alameda
2020-05-28,1,94,,,,,,,87,51,132,1548,967,2216,13749,9778,18410,0.81846953094,US,CA,Alameda
2020-05-29,1,95,,,,,,,85,49,130,1513,938,2182,13834,9828,18540,0.819403377152,US,CA,Alameda
2020-05-30,0,95,,,,,,,83,48,128,1479,910,2149,13917,9876,18668,0.820534444988,US,CA,Alameda
2020-05-31,1,96,,,,,,,81,46,126,1445,882,2116,13998,9923,18794,0.82190060866,US,CA,Alameda
2020-06-01,0,96,,,,,,,80,45,125,1413,856,2083,14078,9969,18918,0.823545521442,US,CA,Alameda
2020-06-02,1,97,,,,,,,78,44,123,1381,830,2051,14156,10013,19040,0.82551892793,US,CA,Alameda
2020-06-03,0,97,,,,,,,77,43,121,1350,805,2020,14233,10057,19161,0.827876486333,US,CA,Alameda
2020-06-04,0,97,,,,,,,75,42,120,1319,781,1989,14308,10099,19281,0.830679120791,US,CA,Alameda
2020-06-05,4,101,,,,,,,74,41,119,1290,758,1960,14382,10140,19399,0.833991634883,US,CA,Alameda
2020-06-06,0,101,,,,,,,73,40,118,1263,737,1931,14455,10181,19516,0.837880355933,US,CA,Alameda
2020-06-07,0,101,,,,,,,72,39,117,1236,716,1905,14527,10221,19632,0.842409596561,US,CA,Alameda
2020-06-08,0,101,,,,,,,71,39,116,1211,697,1879,14598,10260,19748,0.847636780264,US,CA,Alameda
2020-06-09,1,102,,,,,,,70,38,116,1188,679,1856,14669,10299,19863,0.853606269798,US,CA,Alameda
2020-06-10,3,105,,,,,,,70,38,116,1166,662,1835,14739,10337,19979,0.86034220904,US,CA,Alameda
2020-06-11,4,109,,,,,,,70,38,116,1146,648,1816,14808,10375,20094,0.867841048974,US,CA,Alameda
2020-06-12,0,109,,,,,,,69,38,116,1129,634,1800,14878,10413,20210,0.876064831418,US,CA,Alameda
2020-06-13,0,109,,,,,,,69,37,117,1113,622,1787,14947,10451,20326,0.884936600212,US,CA,Alameda
2020-06-14,3,112,,,,,,,69,37,118,1099,612,1776,15016,10489,20444,0.894339364364,US,CA,Alameda
2020-06-15,0,112,,,,,,,69,37,119,1087,602,1769,15085,10526,20562,0.904119695405,US,CA,Alameda
2020-06-16,0,112,,,,,,,70,37,121,1077,594,1765,15155,10563,20682,0.914096269836,US,CA,Alameda
2020-06-17,4,116,,,,,,,70,36,122,1069,586,1764,15225,10600,20804,0.924072610708,US,CA,Alameda
2020-06-18,1,117,,,,,,,71,36,124,1063,579,1767,15296,10636,20928,0.933852248752,US,CA,Alameda
2020-06-19,2,119,,,,,,,71,36,127,1059,573,1774,15367,10673,21054,0.943253882513,US,CA,Alameda
2020-06-20,0,119,,,,,,,72,36,129,1057,568,1785,15439,10709,21183,0.952124117442,US,CA,Alameda
2020-06-21,0,119,,,,,,,73,36,132,1058,564,1799,15513,10745,21315,0.960346005183,US,CA,Alameda
2020-06-22,1,120,,,,,,,74,36,135,1060,560,1818,15587,10781,21450,0.967842637345,US,CA,Alameda
2020-06-23,,,1,0,2,121,120,122,75,35,139,1064,557,1841,15662,10817,21588,,US,CA,Alameda
2020-06-24,,,1,0,2,121,120,123,76,35,143,1070,554,1867,15738,10853,21730,,US,CA,Alameda
2020-06-25,,,1,0,1,122,121,124,78,35,146,1077,552,1898,15816,10889,21876,,US,CA,Alameda
2020-06-26,,,1,0,1,123,121,124,79,35,150,1087,549,1932,15895,10925,22026,,US,CA,Alameda
2020-06-27,,,1,0,1,123,121,125,80,35,155,1098,547,1971,15975,10961,22180,,US,CA,Alameda
2020-06-28,,,1,0,1,124,122,126,82,35,159,1110,545,2013,16057,10996,22338,,US,CA,Alameda
2020-06-29,,,1,0,1,124,122,127,83,35,162,1124,543,2057,16140,11032,22500,,US,CA,Alameda
2020-06-30,,,1,0,1,125,122,128,85,35,167,1140,542,2104,16225,11068,22666,,US,CA,Alameda
2020-07-01,,,1,0,1,125,122,129,86,35,172,1156,540,2156,16311,11104,22837,,US,CA,Alameda
2020-07-02,,,0,0,1,126,123,130,88,35,177,1174,540,2210,16399,11140,23013,,US,CA,Alameda
2020-07-03,,,0,0,1,126,123,130,90,35,182,1193,539,2267,16489,11176,23195,,US,CA,Alameda
2020-07-04,,,0,0,1,127,123,131,91,35,187,1213,538,2328,16580,11212,23382,,US,CA,Alameda
2020-07-05,,,0,0,1,127,123,132,93,35,193,1234,538,2392,16673,11248,23574,,US,CA,Alameda
2020-07-06,,,0,0,1,128,124,133,95,36,199,1255,538,2458,16768,11284,23772,,US,CA,Alameda
2020-07-07,,,0,0,1,128,124,133,97,36,205,1278,538,2527,16865,11320,23977,,US,CA,Alameda
2020-07-08,,,0,0,1,128,124,134,99,36,211,1301,538,2599,16963,11356,24187,,US,CA,Alameda
2020-07-09,,,0,0,1,129,124,135,101,36,217,1325,538,2674,17064,11392,24403,,US,CA,Alameda
2020-07-10,,,0,0,1,129,125,136,103,36,223,1350,539,2751,17166,11428,24626,,US,CA,Alameda
2020-07-11,,,0,0,1,130,125,137,105,36,230,1376,539,2830,17271,11464,24856,,US,CA,Alameda
2020-07-12,,,0,0,1,130,125,137,107,36,237,1402,539,2913,17377,11500,25092,,US,CA,Alameda
2020-07-13,,,0,0,1,131,125,138,109,36,244,1429,540,2998,17486,11537,25336,,US,CA,Alameda
2020-07-14,,,0,0,1,131,126,139,111,36,251,1457,540,3087,17597,11573,25586,,US,CA,Alameda
2020-07-15,,,0,0,1,132,126,140,113,36,259,1485,540,3179,17710,11609,25844,,US,CA,Alameda
2020-07-16,,,0,0,1,132,126,141,115,36,266,1514,541,3273,17826,11645,26110,,US,CA,Alameda
2020-07-17,,,0,0,1,132,126,141,117,36,273,1544,541,3370,17943,11682,26383,,US,CA,Alameda
2020-07-18,,,0,0,1,133,126,142,119,36,280,1574,541,3468,18062,11718,26663,,US,CA,Alameda
2020-07-19,,,0,0,1,133,127,143,121,36,286,1604,542,3568,18184,11754,26949,,US,CA,Alameda
2020-07-20,,,0,0,1,134,127,144,124,36,293,1634,542,3667,18307,11790,27241,,US,CA,Alameda
2020-07-21,,,0,0,1,134,127,145,126,35,300,1665,542,3768,18433,11826,27540,,US,CA,Alameda
2020-07-22,,,0,0,1,135,127,146,128,35,307,1696,541,3870,18560,11862,27847,,US,CA,Alameda
2020-07-23,,,0,0,1,135,127,147,129,35,314,1727,541,3974,18690,11898,28160,,US,CA,Alameda
2020-07-24,,,1,0,2,136,128,148,131,35,321,1757,541,4078,18821,11933,28481,,US,CA,Alameda
2020-07-25,,,1,0,2,136,128,149,133,35,328,1788,540,4183,18954,11969,28809,,US,CA,Alameda
2020-07-26,,,1,0,2,137,128,150,135,35,335,1819,539,4288,19089,12004,29144,,US,CA,Alameda
2020-07-27,,,1,0,2,137,128,151,137,35,343,1849,538,4394,19226,12039,29486,,US,CA,Alameda
2020-07-28,,,1,0,2,138,128,152,139,35,351,1879,537,4501,19365,12074,29836,,US,CA,Alameda
2020-07-29,,,1,0,2,138,129,154,140,34,359,1908,536,4609,19505,12109,30195,,US,CA,Alameda
2020-07-30,,,1,0,2,139,129,155,142,34,367,1937,534,4717,19647,12144,30561,,US,CA,Alameda
2020-07-31,,,1,0,2,140,129,156,144,34,376,1965,532,4827,19791,12178,30937,,US,CA,Alameda
2020-08-01,,,1,0,2,140,129,157,145,33,384,1993,530,4938,19936,12212,31320,,US,CA,Alameda
2020-08-02,,,1,0,2,141,129,158,147,33,391,2020,527,5049,20082,12246,31711,,US,CA,Alameda
2020-08-03,,,1,0,2,141,130,160,148,33,399,2047,525,5161,20231,12279,32110,,US,CA,Alameda
2020-08-04,,,1,0,2,142,130,161,149,33,407,2073,522,5276,20380,12312,32516,,US,CA,Alameda
2020-08-05,,,1,0,2,142,130,162,151,32,415,2098,518,5391,20531,12345,32930,,US,CA,Alameda
2020-08-06,,,1,0,2,143,130,164,152,32,423,2123,515,5506,20683,12377,33353,,US,CA,Alameda
2020-08-07,,,1,0,2,144,130,165,153,32,429,2146,511,5622,20836,12409,33781,,US,CA,Alameda
2020-08-08,,,1,0,2,144,131,167,154,31,436,2170,507,5736,20991,12441,34217,,US,CA,Alameda
2020-08-09,,,1,0,2,145,131,168,156,31,442,2192,503,5850,21146,12472,34659,,US,CA,Alameda
2020-08-10,,,1,0,2,146,131,170,157,30,449,2214,498,5964,21303,12503,35107,,US,CA,Alameda
2020-08-11,,,1,0,2,146,131,171,158,30,455,2234,493,6076,21461,12533,35562,,US,CA,Alameda
2020-08-12,,,1,0,2,147,131,173,159,29,461,2254,488,6187,21619,12563,36022,,US,CA,Alameda
2020-08-13,,,1,0,2,147,132,174,159,29,467,2274,483,6295,21779,12593,36489,,US,CA,Alameda
2020-08-14,,,1,0,2,148,132,176,160,29,473,2292,478,6401,21939,12622,36962,,US,CA,Alameda
2020-08-15,,,1,0,2,149,132,177,161,28,480,2309,472,6505,22100,12651,37441,,US,CA,Alameda
2020-08-16,,,1,0,2,150,132,179,162,28,486,2326,466,6607,22262,12679,37926,,US,CA,Alameda
2020-08-17,,,1,0,2,150,132,181,163,27,492,2342,461,6707,22424,12707,38418,,US,CA,Alameda
2020-08-18,,,1,0,2,151,132,183,163,27,499,2357,455,6807,22588,12734,38916,,US,CA,Alameda
2020-08-19,,,1,0,2,152,133,184,164,26,505,2371,448,6905,22751,12761,39421,,US,CA,Alameda
2020-08-20,,,1,0,2,152,133,186,164,26,512,2385,442,7002,22916,12788,39932,,US,CA,Alameda
