COUNTY,REGION
Alameda,2
Alpine,4
Amador,4
Butte,3
Calaveras,4
Colusa,3
Contra Costa,2
Del Norte,2
El Dorado,4
Fresno,5
Glenn,3
Humboldt,2
Imperial,6
Inyo,6
Kern,5
Kings,5
Lake,2
Lassen,3
Los Angeles,1
Madera,5
Marin,2
Mariposa,5
Mendocino,2
Merced,5
Modoc,3
Mono,6
Monterey,2
Napa,2
Nevada,4
Orange,1
Placer,4
Plumas,3
Riverside,6
Sacramento,4
San Benito,2
San Bernardino,6
San Diego,6
San Francisco,2
San Joaquin,4
San Luis Obispo,1
San Mateo,2
Santa Barbara,1
Santa Clara,2
Santa Cruz,2
Shasta,3
Sierra,3
Siskiyou,3
Solano,2
Sonoma,2
Stanislaus,4
Sutter,3
Tehama,3
Trinity,3
Tulare,5
Tuolumne,4
Ventura,1
Yolo,4
Yuba,3
